Municipio{provincia=2, cod=1, poblacion=775, hombres=383, mujeres=392, Nombre=Abengibre, superficie=0.0}
Municipio{provincia=2, cod=2, poblacion=580, hombres=323, mujeres=257, Nombre=Alatoz, superficie=0.0}
Municipio{provincia=2, cod=3, poblacion=172487, hombres=84399, mujeres=88088, Nombre=Albacete, superficie=0.0}
Municipio{provincia=2, cod=4, poblacion=748, hombres=380, mujeres=368, Nombre=Albatana, superficie=0.0}
Municipio{provincia=2, cod=5, poblacion=778, hombres=402, mujeres=376, Nombre=Alborea, superficie=0.0}
Municipio{provincia=2, cod=6, poblacion=684, hombres=360, mujeres=324, Nombre=Alcadozo, superficie=0.0}
Municipio{provincia=2, cod=7, poblacion=1307, hombres=699, mujeres=608, Nombre=Alcalá del Júcar, superficie=0.0}
Municipio{provincia=2, cod=8, poblacion=1533, hombres=772, mujeres=761, Nombre=Alcaraz, superficie=0.0}
Municipio{provincia=2, cod=9, poblacion=25024, hombres=12444, mujeres=12580, Nombre=Almansa, superficie=0.0}
Municipio{provincia=2, cod=10, poblacion=2358, hombres=1209, mujeres=1149, Nombre=Alpera, superficie=0.0}
Municipio{provincia=2, cod=11, poblacion=719, hombres=386, mujeres=333, Nombre=Ayna, superficie=0.0}
Municipio{provincia=2, cod=12, poblacion=2417, hombres=1251, mujeres=1166, Nombre=Balazote, superficie=0.0}
Municipio{provincia=2, cod=14, poblacion=459, hombres=239, mujeres=220, Nombre=Ballestero, El, superficie=0.0}
Municipio{provincia=2, cod=13, poblacion=176, hombres=100, mujeres=76, Nombre=Balsa de Ves, superficie=0.0}
Municipio{provincia=2, cod=15, poblacion=1920, hombres=985, mujeres=935, Nombre=Barrax, superficie=0.0}
Municipio{provincia=2, cod=16, poblacion=668, hombres=351, mujeres=317, Nombre=Bienservida, superficie=0.0}
Municipio{provincia=2, cod=17, poblacion=955, hombres=498, mujeres=457, Nombre=Bogarra, superficie=0.0}
Municipio{provincia=2, cod=18, poblacion=1157, hombres=598, mujeres=559, Nombre=Bonete, superficie=0.0}
Municipio{provincia=2, cod=19, poblacion=2956, hombres=1496, mujeres=1460, Nombre=Bonillo, El, superficie=0.0}
Municipio{provincia=2, cod=20, poblacion=573, hombres=302, mujeres=271, Nombre=Carcelén, superficie=0.0}
Municipio{provincia=2, cod=21, poblacion=1372, hombres=715, mujeres=657, Nombre=Casas de Juan Núñez, superficie=0.0}
Municipio{provincia=2, cod=22, poblacion=386, hombres=218, mujeres=168, Nombre=Casas de Lázaro, superficie=0.0}
Municipio{provincia=2, cod=23, poblacion=689, hombres=365, mujeres=324, Nombre=Casas de Ves, superficie=0.0}
Municipio{provincia=2, cod=24, poblacion=4713, hombres=2444, mujeres=2269, Nombre=Casas-Ibáñez, superficie=0.0}
Municipio{provincia=2, cod=25, poblacion=10294, hombres=5236, mujeres=5058, Nombre=Caudete, superficie=0.0}
Municipio{provincia=2, cod=26, poblacion=1176, hombres=605, mujeres=571, Nombre=Cenizate, superficie=0.0}
Municipio{provincia=2, cod=29, poblacion=4099, hombres=2121, mujeres=1978, Nombre=Chinchilla de Monte-Aragón, superficie=0.0}
Municipio{provincia=2, cod=27, poblacion=365, hombres=201, mujeres=164, Nombre=Corral-Rubio, superficie=0.0}
Municipio{provincia=2, cod=28, poblacion=139, hombres=72, mujeres=67, Nombre=Cotillas, superficie=0.0}
Municipio{provincia=2, cod=30, poblacion=3814, hombres=1929, mujeres=1885, Nombre=Elche de la Sierra, superficie=0.0}
